ID площадки,Домен,Трафик в сутки,Trust Flow,Citation Flow,ИКС,Траст GGL,Цена контекстной ссылки,Цена заметки,Цена статьи,Цена картинки
344034,neweiz.ru,270,18,27,10,8,145,133,311,166
27983,mygazeta.com,270,11,35,60,8,565,565,572,500
362663,decor-interiera.ru,270,22,30,20,8,185,159,316,
346772,masterovoi.ru,270,38,35,110,8,6429,,6429,
334417,systemreq.ru,270,16,33,10,8,229,200,258,
135436,vodila.net,270,24,23,10,8,1715,1429,2143,
344025,poisk-banka.ru,270,21,30,10,8,81,98,208,65
254545,arkhangelsk.best,270,12,27,10,8,243,243,243,243
259555,smartbobr.ru,270,13,25,100,8,3572,2858,4000,
371129,studyspanish.ru,270,38,35,90,8,,,9143,
329015,takt-tv.ru,270,36,38,360,8,,,9411,
331154,gaz-service34.ru,270,23,44,20,7,198,159,360,
326703,interiorsmall.ru,270,19,40,30,8,,,5084,
368465,souscredit.ru,270,32,41,10,8,163,156,336,
306351,uportfolio.ru,270,14,24,160,8,,,786,
185203,kremlinrus.ru,270,25,37,90,8,649,625,678,
356253,ve-nerolog.ru,270,14,22,10,8,140,143,305,173
184876,repair-home.net,270,21,30,30,8,277,260,603,317
161373,fisher-club.com,270,23,14,30,8,2143,,2858,
333537,codomaza.com,270,38,35,110,8,,,7429,
273343,vsdelke.ru,270,11,42,440,8,,,5732,
370492,stroiaktiv.by,270,10,26,80,8,1143,1429,2858,
277866,teplotehniki.ru,270,32,42,50,8,428,428,428,
342735,irbit.info,270,10,35,140,8,,,4797,
358069,avtoklan.ru,270,18,31,20,8,81,98,186,86
371576,abonentik.ru,270,22,34,170,8,2143,2143,4286,
335729,marlboro-rust.ru,260,21,49,10,8,286,286,286,286
363039,icgc2008.ru,260,31,39,0,8,286,286,286,
216296,ozweek.ru,260,26,30,20,7,486,486,643,
359707,kedrart.ru,260,15,28,0,8,140,143,305,173
82102,new-sebastopol.com,260,48,47,380,8,1379,1488,1740,1379
371531,autoliftspot.ru,260,19,26,20,8,145,133,311,166
332303,acoline.ru,260,10,28,20,8,161,196,416,130
344212,scampirest.ru,260,16,47,10,8,215,215,286,215
364699,eva-luxe.ru,260,18,24,10,8,145,133,311,166
367961,travel2you.ru,260,18,28,10,8,429,429,429,429
314770,photobank.sarbc.ru,260,20,32,4040,8,358,458,600,500
359936,best-football-blog.ru,260,32,40,0,8,143,148,327,137
334319,stroyuray.ru,260,24,41,10,8,165,163,361,226
342782,pamyatnik63.ru,260,27,45,20,8,286,286,286,286
287275,udmgazeta.ru,260,9,27,40,8,,,2550,
328112,mitist.ru,260,13,33,70,8,1415,1415,1415,
240772,1poclimaty.ru,260,23,43,110,8,270,262,595,
333728,forumprorab.ru,260,18,30,10,8,145,133,311,166
123679,0sporte.ru,260,28,48,10,8,215,215,286,215
366097,yandex-pro.kz,260,11,38,10,8,715,643,1286,
364731,werser.ru,260,18,21,30,8,145,133,286,166
321784,dom-v-sadu.ru,260,6,38,50,8,,,2672,
366902,infinite-universe.ru,260,19,32,30,8,429,429,429,429
346510,artlux96.ru,260,15,28,10,8,140,143,305,173
357935,glaznews.com,260,8,35,10,8,,,3572,
338317,besttravelstory.ru,260,18,22,20,8,145,133,311,166
335865,psylist.net,260,13,42,260,8,1429,1572,2000,1429
345419,dorams-new.ru,260,14,26,20,8,243,243,243,258
281850,gefest-plitka.ru,260,28,48,30,8,1286,1286,1286,1286
358383,nevas.ru,260,13,20,20,8,257,249,566,284
284623,find-info.ru,260,27,25,80,8,,,705,
342366,usman48.ru,260,24,18,730,8,,,7772,
84741,raznyeavto.ru,260,19,55,10,7,246,246,246,
277319,vashakrovlja.ru,260,38,47,30,8,423,387,679,
263573,shounen.ru,260,34,31,90,8,1136,1136,1136,
344213,vinoigady.ru,260,16,46,10,8,215,215,286,215
351083,crystalnn.ru,260,21,49,10,8,286,286,286,286
228195,matrixplus.ru,260,17,60,90,8,1858,1858,1858,1858
367130,kupimotors.ru,260,18,21,30,8,145,133,286,166
207429,samastroyka.ru,260,11,38,110,8,2858,,2858,
263255,vrk1.ru,260,40,36,60,8,1129,,1129,
301998,novostroyrf.ru,260,17,39,50,8,,,4286,
332630,autotols.ru,260,18,28,20,8,145,133,286,166
362980,74avtoexpert.ru,260,22,29,0,8,185,156,316,
355127,sberbank-online1.ru,260,7,32,80,8,500,500,500,500
362335,pe-pipe.ru,260,14,23,10,8,143,148,327,137
283657,v-nayke.ru,260,12,35,80,8,,,1629,
361607,homutovo-irkutsk.ru,260,15,32,10,8,143,148,327,137
356059,karniilpk.ru,250,14,28,10,7,140,143,305,173
267466,prodetok.by,250,19,18,60,8,,,6133,
359720,ibiza-club.ru,250,14,23,10,8,140,143,305,173
335625,dzintarsshop.ru,250,19,45,20,8,243,243,243,243
360273,lozavolga.ru,250,15,27,0,8,140,143,305,173
303997,piv-dom.ru,250,11,23,40,8,317,280,660,
267083,vysotskiy-lit.ru,250,12,27,140,8,,,1181,
281377,wishkey.ru,250,16,19,10,8,82,80,109,83
373065,vashvar.ru,250,30,54,10,8,270,262,595,
344268,whynotcomfort.ru,250,18,38,10,8,215,215,258,258
360665,lisles.ru,250,18,26,30,8,145,133,311,166
364150,igrejabranca.ru,250,37,36,10,8,286,286,286,286
356210,ktrk.kg,250,26,25,80,8,6143,6143,6143,
297401,krovlyakryshi.ru,250,29,40,60,8,428,428,428,
4645,wrcars.ru,250,38,44,20,8,298,282,649,
281059,enterprof.ru,250,35,46,20,8,298,282,649,
241801,izgodavgod.ru,250,24,41,40,8,258,258,258,258
226504,catalog-777.com,250,17,38,50,8,500,500,500,500
184215,gursesintour.com,250,15,43,50,7,1500,1358,1429,
345169,lazurnaya-voda.ru,250,24,41,20,7,165,163,361,226
322786,npo-invest.ru,250,18,31,10,8,167,163,351,239
365235,gt-tomsk.ru,250,13,21,260,8,,,8929,
131223,phinist.net,250,12,21,10,8,449,449,549,
276536,pixmafia.com,250,25,36,60,8,315,315,500,
228985,autobort.ru,250,37,44,30,8,298,282,649,
228582,mobime.ru,250,27,20,360,8,929,1000,1072,858
352474,as-kom.ru,250,18,34,30,8,515,515,515,515
241969,promining.net,250,5,36,10,8,286,286,286,286
352773,street-parts.ru,250,18,26,10,8,145,133,286,166
223985,santech1.ru,250,35,46,20,8,366,332,716,
368210,saturn-tuapse.ru,250,31,45,10,8,215,215,286,215
245366,gasifi.ru,250,28,48,10,8,215,215,286,215
278741,btwps.ru,250,24,36,30,8,429,429,,429
342436,planeta.turtella.ru,250,14,22,2580,8,,,2447,
54492,jbreaker.ru,250,25,22,100,7,275,262,592,306
335550,tehnozak.ru,250,17,41,50,8,258,258,258,258
282573,pronline.ru,250,36,42,150,8,,,7286,
233687,allart.kz,250,9,30,150,8,1429,1286,3286,
345331,kubanskieseti.ru,250,30,41,0,7,165,163,361,226
358409,kia-k5-clubs.ru,250,18,28,10,8,243,243,243,258
355564,fraza.ua,250,21,50,0,8,,,2813,
358016,rzn-p.ru,240,14,24,0,8,140,143,305,173
373386,law03.ru,240,11,29,120,8,,,7143,
371477,domsippanel.ru,240,20,25,0,8,143,143,286,143
350649,osvarka.com,240,15,36,20,8,428,428,428,428
299317,hr-media.ru,240,14,20,50,8,,,3358,
344461,dressfest.ru,240,14,23,10,8,140,143,305,173
344384,panel-stroi.ru,240,14,26,0,8,143,148,327,137
343979,stroy-ss.ru,240,14,25,20,8,140,143,305,173
243080,proexpress.com.ua,240,7,38,20,8,2858,,5000,
334233,kraeved-samara.ru,240,17,44,90,8,358,358,358,358
255247,hantimansiysk.bezformata.com,240,14,27,5450,8,1929,1929,1929,
360807,artenis.ru,240,34,39,0,8,82,99,196,65
359355,melochei.ru,240,24,32,10,8,199,159,372,
254114,himicom.ru,240,26,46,40,7,179,179,179,236
365997,razvitie-pro.ru,240,18,26,20,8,145,133,311,166
310233,zooeco.com,240,20,30,40,8,272,272,558,272
362799,vfd-drives.ru,240,14,31,10,8,143,143,196,143
360705,carexpert.su,240,23,29,10,8,209,165,329,283
370238,spb24.net,240,18,29,110,8,,,918,
267509,canoesport.ru,240,28,26,200,8,,,4554,
334746,korolevskievorota.ru,240,12,24,60,8,,,6315,
352686,belovod.ru,240,27,46,30,8,108,108,108,
360162,taxi-pesok37.ru,240,31,40,10,8,82,99,196,65
236920,mehovoystil.ru,240,31,29,10,8,258,172,286,172
351262,okanalizacii.ru,240,24,37,50,8,428,428,428,428
361271,spo-ket.ru,240,13,24,440,8,693,693,986,
345760,mstroy76.ru,240,14,24,10,8,140,143,305,173
263209,wearts.ru,240,22,42,90,8,429,429,500,
354429,4fz.ru,240,19,36,20,8,515,515,515,515
187442,sashakustov.ru,240,16,26,30,8,672,643,715,643
313519,volvolab.ru,240,31,32,30,8,258,258,258,258
84900,gyeogstran.ru,240,17,59,10,7,229,229,229,
346400,plitka12.ru,240,16,47,10,8,286,286,286,286
241562,dom.tula.su,240,18,25,20,8,76,75,103,78
3448,bybanner.com,240,45,42,30,8,1746,1715,2365,
369669,apehablog.ru,240,25,46,10,8,108,108,108,108
369304,avtokomplekt78.ru,240,22,19,20,8,215,215,215,215
360592,pictube.ru,240,30,39,10,8,143,148,327,137
344965,expert-neb.ru,240,20,30,20,8,152,147,325,140
366073,worldhealthproblems.com,240,13,25,0,8,,,1399,
332089,tk-garmonia.ru,240,13,44,20,8,140,132,305,173
269732,vnovgorode.ru,240,13,19,90,8,,,2065,
373064,omegastroy74.ru,240,27,54,20,8,270,262,595,
362007,incdn.ru,240,25,38,10,8,515,515,515,515
364470,my-photocamera.ru,240,15,27,40,8,286,286,286,286
251880,asme-spb.ru,240,30,25,50,8,298,282,649,
351928,f1sh1ng.ru,240,37,36,170,8,194,182,422,222
335775,ecovata-prof.ru,240,28,43,20,8,165,163,361,226
184343,to-ros.info,240,17,33,50,8,460,402,520,
331467,megahaos.ru,240,36,39,10,8,165,163,361,226
358987,finbizhub.ru,240,24,28,0,8,286,429,629,429
353284,btkhv.ru,240,21,33,20,8,145,133,286,166
363097,toolsmart.ru,240,15,16,140,8,4072,,4072,
346984,gosuslugie.ru,240,14,24,10,8,243,243,243,258
357043,realtytrend.ru,230,26,31,0,8,500,500,715,500
333957,uralyanaul.ru,230,12,43,20,8,140,132,305,173
295311,elektriksam.ru,230,17,18,30,8,358,286,429,
246768,stavka-refinansirovaniya.ru,230,16,22,10,8,286,286,286,
123984,iseekmate.com,230,18,53,40,7,500,500,500,
214416,teikei.ru,230,21,26,40,8,286,286,286,
368291,auto-chernogorsk.ru,230,31,39,10,8,362,263,629,
344279,volnasurf.ru,230,15,26,10,8,140,143,305,173
251754,tehsvetprom.ru,230,16,20,160,8,1458,1315,1600,1072
234730,zelenograd24.ru,230,37,41,480,8,1772,1772,1772,
361261,ts-metal.ru,230,18,25,10,8,145,133,311,166
219747,cyberportal.ru,230,14,18,30,8,277,260,603,317
362081,bikinibeats.ru,230,32,41,10,8,82,99,196,65
362080,bigwharf.ru,230,32,42,0,8,82,99,196,65
362593,triolit-71.ru,230,23,41,0,8,,180,,
359792,dealshare.ru,230,25,43,0,8,165,163,361,
361609,linzinadom.ru,230,17,30,10,8,140,143,305,173
344255,gadgetsto.ru,230,14,24,10,8,140,143,305,173
197395,podushechka.net,230,18,25,20,8,85,85,92,85
345186,miniperevozkipro.ru,230,14,27,10,7,143,148,327,137
345324,morebeton.ru,230,14,29,0,8,140,143,305,173
126770,audio-knigki.com,230,14,20,110,8,2858,,4286,
344178,ressi63.ru,230,14,33,10,8,140,143,305,173
350378,autostet.ru,230,20,28,10,8,145,133,311,166
366016,manaples.ru,230,25,50,40,8,270,262,595,
194182,readonline.com.ua,230,15,27,20,7,549,549,699,
290423,piter-news.net,230,15,25,80,8,,,790,
216790,goodcow.ru,230,18,40,20,8,300,300,629,215
364401,ustechsregister.com,230,9,29,0,8,,,1397,
263908,new-sims4.ru,230,29,32,30,8,342,342,342,
368049,smartfon-service.ru,230,18,25,40,8,145,133,311,166
349237,ilmholding.ru,230,20,31,30,8,145,133,286,166
352792,terrasa18.ru,230,14,26,20,8,140,143,305,173
357746,usamagazine.ru,230,19,31,90,8,358,358,358,358
310660,tehnikaexpert.ru,230,15,27,10,8,243,243,243,258
363388,nash-kislovodsk.ru,230,11,36,140,8,,,8500,
357609,gekaton.ru,230,18,23,10,8,145,133,311,166
339462,glavstroybaza.ru,230,18,21,20,8,146,135,286,166
344966,bortexel.ru,230,20,23,10,8,146,135,286,166
286594,wdoxnovenie.ru,230,9,34,70,8,,,758,
364170,moskovskie-remontniki.ru,230,25,41,10,8,286,286,,286
259333,ск.su,230,20,28,0,8,82,80,109,83
359156,krasoty-mir.ru,230,18,30,30,8,145,133,311,166
356702,cleanpnz.ru,230,10,45,10,8,150,150,158,150
365520,pensioner54.ru,230,23,19,190,8,572,715,715,500
373339,horchelovek.ru,230,13,20,10,8,126,126,126,486
373341,nprimeta.ru,230,33,35,20,8,750,1059,1386,500
106748,photoforum.ru,230,17,21,450,8,2858,2286,4143,2858
321576,atlasvkusa.ru,230,33,49,30,8,258,258,258,258
309607,azned.net,230,19,36,270,8,,,4129,
287992,sahne.ru,230,18,34,70,8,,,3643,
353714,gazetanovoros.ru,230,9,28,210,8,,,7143,
214614,golosinfo.com,230,15,25,40,8,2143,2143,2143,2143
231824,terrnews.com,230,13,39,200,8,,,2856,
242451,house-feng-shui.ru,230,17,55,10,8,243,243,243,243
364598,fitnesstrener.ru,230,19,22,180,8,693,693,986,493
273998,vebpro.ru,230,12,29,20,7,,,245,
350694,homenet-spb.ru,230,16,30,70,8,329,329,329,329
207735,noalone.ru,230,10,30,110,8,,,4286,
227116,vawilon.ru,230,30,33,50,8,515,515,515,
267790,севернаяправда.рф,230,17,27,280,8,,,5829,
270180,aquariumlib.ru,230,16,28,30,8,858,858,1000,
270711,ovesti.ru,230,46,39,20,8,,,729,
361263,mfofinans.ru,230,18,27,20,8,152,147,325,140
342514,drach.pro,230,12,28,100,8,1285,1285,1715,
357157,kraysprom.ru,230,18,28,30,8,145,133,311,166
341528,knitting-planet.com,230,18,37,20,8,243,243,243,258
374093,vityazdoors.ru,220,43,38,10,8,228,228,228,228
345627,biolan-russia.ru,220,18,21,30,8,243,243,243,258
370385,borovichi-tver.ru,220,14,27,10,8,112,112,112,
360816,fiziocentr.ru,220,12,21,10,8,329,286,372,
362873,stroicom-007.ru,220,22,28,10,8,195,159,343,
361685,devonrexcats.ru,220,34,35,10,8,143,148,327,137
309156,proverj.com,220,15,30,30,8,,,572,
287967,znamus.ru,220,4,42,20,8,,,436,
369539,carmestno.ru,220,19,31,10,8,515,515,515,515
368782,lefmun.ru,220,7,34,10,8,49,50,63,50
329293,st-prezident.ru,220,22,41,40,8,165,163,361,226
291735,51rus.org,220,28,37,40,8,,,6618,
17492,azovpromstal.com,220,36,47,30,8,240,240,532,345
352928,germecmetal.ru,220,21,32,30,8,145,133,311,166
280024,verstakdoma.ru,220,25,36,70,8,428,428,428,428
367476,selobiznes.ru,220,15,27,20,8,186,186,186,186
262607,bijuland.ru,220,10,28,190,8,,,570,
335670,genzer.ru,220,20,23,10,8,146,135,272,166
268258,mashport.ru,220,10,28,160,8,,,1336,
357050,fixconstruct.ru,220,25,33,0,8,286,286,286,286
246496,forum.good-cook.ru,220,34,40,800,8,,,2000,
185183,automend.ru,220,13,29,370,8,1715,1715,1715,
13215,ctcmetar.ru,220,29,49,,8,500,500,500,500
314761,fine-news.ru,220,14,33,230,8,1643,,6929,
307841,rockthistown.ru,220,7,33,160,8,2999,,8570,
364166,alpine-equipment.ru,220,32,40,0,8,286,286,286,286
282907,tomsk-novosti.ru,220,10,38,150,8,,,8865,
281722,riba-lka.ru,220,34,41,20,8,413,413,413,
358290,soilprotect.ru,220,15,26,0,8,140,143,305,173
359604,uslugi.1777.ru,220,10,29,4270,8,,,1091,
360392,regulest.ru,220,14,24,10,8,140,143,305,173
356933,sp-5.ru,220,14,27,0,8,140,143,305,173
352076,катайск-центр.рф,220,4,42,30,8,172,172,215,172
348520,moskvi4.ru,220,17,52,10,8,270,262,595,
198786,thisis-blog.ru,220,9,33,20,8,,,2858,
345416,fitpoint-ems.ru,220,15,30,20,8,140,143,305,173
232351,triboona.ru,220,10,43,50,8,5715,5715,5715,
249196,mitsubishi-projector.ru,220,22,59,20,8,245,245,245,245
256453,fotoload.ru,220,14,42,620,8,715,1572,1572,
348485,men.com.au,220,21,35,0,8,,,6562,
367962,clinicvictoria.ru,220,18,30,10,8,515,515,515,515
288129,car812.ru,220,17,29,130,8,,,3886,
286747,za7gorami.ru,220,37,37,50,8,,,2242,
340096,kpk-ikp.ru,220,21,29,30,8,145,133,311,166
352105,agrotime.kz,220,50,47,10,8,,,4797,
319773,headline.eu.com,220,56,44,10,8,529,500,572,572
368195,drova-les.ru,220,15,37,10,7,42,42,48,50
350681,eskpack.ru,220,38,44,10,8,286,286,286,286
362628,motorstroi.ru,220,22,29,10,8,185,159,316,
352050,uckadru.ru,220,13,45,80,8,572,572,572,
275780,ostroikah.ru,220,25,49,30,8,270,262,595,
344547,trassnik.ru,220,30,45,10,8,215,215,286,215
370340,avtovinil-ekb.ru,220,27,44,30,8,115,115,115,
351639,dermgid.com,220,19,20,40,8,456,456,456,
367580,2rugamer.ru,220,19,43,10,8,198,198,198,198
351794,orinnox.ru,220,14,21,70,8,,,362,
255235,cocosmarket.ru,220,14,35,60,8,572,572,,
258723,musicrock24.ru,220,20,29,30,8,572,572,,
278961,finans-info.ru,220,20,29,30,8,145,133,286,166
253515,jurnalstroy.ru,210,33,34,30,8,258,258,258,258
354152,kings-treasure.ru,210,25,43,10,8,165,163,361,226
368122,centrchod.ru,210,18,24,40,8,145,133,311,166
368371,tkmig.ru,210,19,23,20,8,145,133,311,166
371309,avtogear-mir.ru,210,20,27,20,8,145,133,311,166
366163,online-city.ru,210,13,21,50,8,257,249,566,284
354255,fioredivino.ru,210,17,46,10,8,286,286,286,286
354365,handvorec.ru,210,10,35,200,8,,,1470,
346402,sksensation.ru,210,27,46,30,8,215,215,286,215
292424,intellect-video.com,210,16,40,80,8,,,1427,
217408,hobbyndom.ru,210,34,39,170,8,929,929,929,500
320405,somenews.eu.com,210,55,44,10,8,515,486,565,572
55063,artcontext.info,210,15,17,90,8,412,398,665,358
368489,mcvaleo.ru,210,32,40,10,8,286,286,286,286
193728,supercoolpics.com,210,13,20,60,8,1700,1700,1986,
325464,ufskn-rm.ru,210,28,40,30,8,500,500,500,500
370406,rt-epk.ru,210,18,21,10,8,145,133,311,166
329045,crypto-novosti.ru,210,35,45,10,8,298,282,649,
361944,svetlana-steel.ru,210,15,27,10,8,143,148,327,137
343829,telezritel.su,210,15,23,50,8,286,286,286,286
347415,voronezhvet.ru,210,21,19,20,8,315,258,372,
200513,lastmag.ru,210,10,36,150,8,1143,1000,2858,1429
358948,realty-hungary.ru,210,23,44,0,7,215,215,286,215
253688,oppp.ru,210,18,34,10,8,75,73,102,76
365531,oaosaratovgaz.ru,210,22,21,140,8,986,986,986,693
357037,watertechology.ru,210,28,38,0,8,500,500,715,500
361243,aqua-kop.ru,210,18,18,20,8,145,133,311,166
356930,dionis-club.ru,210,15,31,0,8,140,143,305,173
296647,ugorskinfo.ru,210,17,25,220,8,,,5100,
213484,discover24.ru,210,12,45,430,8,,3858,4000,
368212,edward-norton.ru,210,28,47,0,8,286,286,286,286
308697,oskoltv.ru,210,12,40,210,8,,,5283,
214927,kirstendunst.ru,210,20,11,10,8,242,205,383,215
308689,domotopim.ru,210,21,25,20,8,158,143,172,
350382,snabog.ru,210,17,27,20,8,145,133,311,166
333663,kulttur.com,210,29,40,50,8,456,456,485,
232949,notarius-russia.ru,210,33,31,160,8,1143,1143,1143,
370652,paradajz-tur.ru,210,19,26,10,8,145,133,311,166
362274,israelart.ru,210,24,23,0,8,140,143,305,173
361508,prologia.ru,210,14,24,0,8,140,143,305,173
359714,turism-portal.ru,210,14,25,0,8,140,143,305,173
360303,set-kitchen.ru,210,14,29,0,8,140,143,305,173
360285,pricepservice.ru,210,14,33,10,8,140,143,305,173
359922,pozdravlyaker.ru,210,14,29,0,8,140,143,305,173
287468,eventsinrussia.com,210,23,40,110,8,,,7893,
361326,otjimania.ru,210,14,25,10,8,140,143,305,173
346472,simstel.ru,210,0,46,20,7,143,143,200,143
306795,mildhouse.ru,210,19,36,20,8,167,163,351,239
313440,technika-remont.ru,210,31,38,20,8,700,700,700,
339978,yartea.ru,210,31,39,20,7,215,215,258,258
261089,instruments-nn.ru,210,27,33,20,8,243,243,243,243
361621,вашсветофор.рф,210,27,48,40,7,270,270,270,270
273452,vorobus.com,210,39,38,10,8,,,3142,
220163,finnews.ru,210,26,24,140,8,4215,,4215,
357049,kanalsanttech.ru,210,25,33,0,8,286,286,286,286
328913,ot-povara.ru,210,30,31,10,7,298,282,649,
217417,жкхпортал.рф,210,12,35,200,8,2429,3429,6429,1858
311603,tourjournal.ru,210,8,33,50,8,1415,1415,1415,
354160,umenyabudetsait.ru,210,19,44,10,8,165,163,361,226
293023,supesolar.com,210,15,28,10,7,250,250,243,243
361504,restsuper.ru,210,14,25,0,8,140,143,305,173
323373,a-souz.ru,200,6,34,40,8,,,8500,
362667,stroyveda.ru,200,22,29,0,8,185,155,316,
359149,garant-vn.ru,200,18,26,30,8,145,133,311,166
368267,tcsmoker.ru,200,26,36,10,8,532,532,532,532
127187,findpatent.ru,200,27,28,,8,5715,5715,5715,
20701,catalog.autodela.ru,200,26,37,130,7,643,643,643,
268762,zolotou.com,200,10,32,90,8,,,1761,
360795,agrolipetsk.ru,200,31,39,0,8,165,163,361,226
320798,dubinushka.ru,200,38,37,220,8,,,2115,
214828,cardiology-club.com,200,16,17,30,8,85,85,85,85
367617,aksmob.ru,200,10,38,220,8,,,668,
347159,vonono.ru,200,35,40,20,8,,,365,
329625,samoremont.com,200,33,37,30,8,358,358,775,422
363590,artes.su,200,28,46,50,8,286,286,500,358
58539,cookzz.ru,200,24,38,10,8,258,258,258,
47585,studio-didier.com,200,18,19,30,8,85,85,90,85
272139,healthinfo.ua,200,8,42,80,8,,,4314,
272083,pro-books.ru,200,28,39,60,8,,,887,
283528,bankrot.org,200,11,47,330,8,,,1203,
268561,kramtp.info,200,9,41,180,8,,,3704,
355014,dealmstr.com,200,18,33,0,8,,,1397,
359946,autoshkolaua.ru,200,32,41,0,8,143,148,327,137
362079,kursypolskogojazyka.ru,200,47,43,10,8,165,163,361,226
248053,ua-vestnik.com,200,12,36,20,8,4000,3000,4286,
350292,autoposts.ru,200,43,43,0,8,165,163,361,226
297589,missmedia.ru,200,9,33,30,8,,,1539,
174176,elitdress.ru,200,33,43,40,8,300,258,558,215
321828,prokapitalinvest.ru,200,21,30,10,8,145,133,286,166
41391,wordexpert.ru,200,33,38,150,8,4129,4129,4558,
221324,rebiza.ru,200,36,46,10,8,317,280,660,
269669,ishi-tut.ru,97000,8,25,0,8,,,3281,
356859,bitfortuneglobal.com,61000,10,16,0,8,,,1567,
325674,pwnews.net,55000,7,21,2800,8,,,5429,
324394,srrb.ru,21000,9,21,1600,8,1429,2143,4286,1429
301126,всеконтрольные.рф,16000,10,16,1140,8,,,5000,
247453,questtime.net,14000,5,20,780,8,315,315,,
343366,get-color.ru,14000,10,19,830,8,,,6679,
322084,tm.by,13000,8,20,610,8,,,9942,
307480,kuhna.top,12000,0,31,20,8,,,1336,
271735,avtomoyo.ru,12000,5,33,60,8,,,1700,
307545,avtonew.top,11000,0,43,10,8,,,1458,
307473,informnew.ru,10000,5,31,10,8,,,1215,
332502,mozaika.biz,9900,8,16,3490,8,,,5715,
355530,radioskot.ru,9300,9,20,1450,8,,,9000,
232889,otvetkino.ru,8000,3,33,810,8,2600,2200,3142,2086
312408,biografy.ru,7600,9,26,30,8,286,308,429,
110106,kinokrolik.ru,7200,4,30,60,8,429,429,500,429
223171,chruck.ru,7200,4,26,10,7,215,215,286,215
300055,foksit.ru,7100,6,27,20,8,300,300,429,
313396,andrey-bitov.ru,7000,0,31,20,8,172,172,358,
357965,guidesgame.ru,6900,13,18,1110,8,715,858,1000,715
300059,caseweb.info,6700,10,20,10,8,258,258,400,
210129,top10a.ru,6500,9,19,390,8,,,6858,
348599,поиск-слов.рф,6500,10,18,100,8,,,1715,
313303,systemavancouver.com,6300,8,20,0,8,286,286,429,
268237,kaifolog.net,6200,8,16,1580,8,,,1494,
304641,poiskstom.ru,6100,6,28,20,8,258,258,329,229
313300,nmanifest.ru,6000,7,28,10,8,429,400,458,
349966,minsk.business,5900,11,15,40,8,,,6072,
299559,altboxing.ru,5900,3,28,20,8,300,300,443,
313326,gklimt.ru,5800,4,22,20,8,215,215,358,
285293,ctc-tv.tomsk.ru,5600,12,10,10,8,,,243,
372379,aigenda.ru,5500,10,15,30,8,,,4615,
367953,karunika.ru,5500,5,20,50,8,,,3000,
362829,geexy.net,5300,2,35,40,8,1286,,2715,858
361588,2shemi.ru,4900,10,17,590,8,,,8429,
365055,vilkin.pro,4700,12,18,500,8,,,6572,
307622,turizmoy.ru,4600,1,30,10,8,,,1215,
261022,humor.rin.ru,4500,8,17,1000,8,1115,,1115,
250116,pnz-remont.ru,4400,7,16,20,8,329,329,329,
360263,vsedeserti.ru,4300,9,17,400,8,4166,4152,5436,
76215,forsage.by,4200,13,16,410,8,,,8572,
305347,cskanews.ru,4200,5,33,110,8,,,743,
325846,fishinfo.su,3900,3,26,50,8,,,2915,
354543,newsefir.net,3800,6,20,20,8,786,,2215,
284271,spec-komp.com,3700,8,24,460,8,,,4717,
348077,ludomah.com,3700,4,32,450,8,1429,,,
368560,apk4android.ru,3600,0,36,40,8,286,286,358,
237237,ssecond-life.ru,3500,5,26,220,8,,,7966,
328493,portalonline.ru,3500,7,21,230,8,,,3929,
